GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G2100170","2015-2019","KY",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21017",,,"Bourbon County, Kentucky",20058,9618,581,668,582,395,258,172,58,346,614,577,560,520,564,776,606,355,354,237,275,478,335,203,104,10440,654,617,685,353,159,38,163,269,740,525,674,531,785,746,674,244,415,303,373,521,391,376,204,20058,20058,18128,1401,0,162,0,279,88,18,70,20058,18694,17073,1389,0,162,0,0,70,0,70,1364,1055,12,0,0,0,279,18,18,0,14060,161,0,0,0,15,83,48,57,3,79,503,297,407,330,270,4152,860,1033,2157,873,1703,760,128,141,49637,730,146700,"Bourbon County, Kentucky",0,143,54,104,147,80,63,87,34,74,59,81,84,118,30,77,105,92,101,62,77,80,75,76,42,143,145,141,170,30,4,27,76,83,103,55,129,106,62,58,116,78,106,101,78,92,101,91,81,0,0,179,160,21,165,21,174,60,29,56,0,0,21,157,21,165,21,21,56,21,56,0,179,21,21,21,21,174,29,29,21,66,79,21,21,21,18,62,59,61,5,64,181,122,111,156,130,357,217,217,303,184,277,187,45,88,5146,57,7589
"G2100190","2015-2019","KY",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21019",,,"Boyd County, Kentucky",47682,23854,1463,1609,1228,941,524,206,214,833,1508,1479,1691,1479,1655,1772,1635,656,1010,554,809,1103,773,361,351,23828,1309,1498,1244,868,492,71,278,795,1304,1378,1574,1300,1496,1615,1618,680,1245,632,814,1205,875,668,869,47682,47682,44852,1096,30,142,14,336,1212,40,1172,47682,46816,44393,1094,30,142,14,16,1127,24,1103,866,459,2,0,0,0,320,85,16,69,34109,229,0,0,0,0,24,17,75,89,104,734,410,788,879,672,9147,2403,3027,5161,3737,3622,2046,562,383,48308,699,111200,"Boyd County, Kentucky",0,283,37,169,158,58,98,120,138,189,94,114,245,191,71,148,189,125,160,126,154,134,125,130,106,283,60,191,184,111,111,47,99,108,14,51,182,201,24,43,176,145,177,126,138,148,164,142,134,0,0,250,128,24,75,20,233,185,33,188,0,0,24,128,24,75,20,24,149,25,152,0,248,6,24,24,24,230,78,22,75,158,71,24,24,24,24,36,18,63,52,65,168,122,173,230,177,568,292,377,513,402,412,301,138,160,2700,33,4813
"G2100210","2015-2019","KY",,,"Kentucky","21","Boyle County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21021",,,"Boyle County, Kentucky",29972,15008,815,809,1023,521,704,487,253,604,937,862,916,948,964,982,1032,338,477,365,570,460,414,266,261,14964,691,674,909,540,648,431,334,503,749,677,755,825,937,1008,976,432,650,388,642,655,564,536,440,29972,29972,26229,2388,91,264,0,353,647,49,598,29972,28976,25597,2375,91,252,0,53,608,10,598,996,632,13,0,12,0,300,39,39,0,20026,199,0,0,0,5,8,3,87,46,54,392,357,523,479,427,5340,1370,1244,2994,1460,2711,1692,371,264,46382,727,146400,"Boyle County, Kentucky",0,108,91,160,146,34,135,132,84,131,59,48,137,176,53,56,122,87,108,99,109,98,85,77,76,108,60,128,118,54,73,114,128,109,50,41,125,119,68,74,144,105,124,97,104,97,103,118,111,0,0,154,150,46,54,21,166,158,38,153,0,0,46,148,46,45,21,43,154,17,153,0,151,14,21,20,21,161,34,34,21,152,72,21,21,21,11,11,4,59,36,31,113,110,120,142,118,388,209,175,308,208,259,218,100,84,2796,19,6534
"G2100230","2015-2019","KY",,,"Kentucky","21","Bracken County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21023",,,"Bracken County, Kentucky",8305,4184,275,270,306,182,85,70,43,100,251,237,157,387,275,292,324,136,182,112,116,170,86,61,67,4121,255,289,251,161,75,23,29,165,271,224,231,253,274,305,377,70,139,108,140,156,140,61,124,8305,8305,8047,30,24,91,0,0,113,0,113,8305,8237,7979,30,24,91,0,0,113,0,113,68,68,0,0,0,0,0,0,0,0,5726,19,0,0,11,0,5,0,18,31,26,186,210,190,79,42,2175,480,426,636,436,435,227,90,4,49158,617,103100,"Bracken County, Kentucky",0,54,12,66,65,22,16,48,25,36,27,16,52,91,16,16,67,56,55,41,33,42,42,32,44,54,12,67,67,16,16,22,27,38,39,16,61,64,16,16,50,31,44,42,44,40,38,31,45,0,0,72,47,39,64,16,16,50,16,50,0,72,16,47,39,64,16,16,50,16,50,72,72,16,16,16,16,16,16,16,16,22,15,16,16,16,16,10,16,21,29,24,69,79,63,47,22,231,123,98,127,87,97,73,42,5,5152,31,8561
"G2100250","2015-2019","KY",,,"Kentucky","21","Breathitt County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21025",,,"Breathitt County, Kentucky",12977,6515,405,303,405,274,108,117,118,255,426,377,374,464,420,500,532,208,249,153,223,305,148,108,43,6462,410,284,359,202,157,61,103,209,401,348,432,422,449,494,462,137,375,153,366,178,162,141,157,12977,12977,12602,171,30,43,0,51,80,0,80,12977,12854,12530,171,30,43,0,0,80,0,80,123,72,0,0,0,0,51,0,0,0,9207,108,0,0,0,13,55,10,81,65,103,495,347,466,314,191,2672,710,410,1183,585,630,572,186,11,27344,488,54000,"Breathitt County, Kentucky",0,75,32,60,60,28,61,79,59,90,18,33,60,67,18,18,75,55,66,53,58,78,45,41,27,75,69,61,60,18,44,39,46,62,18,18,76,89,18,18,60,41,62,43,50,49,43,50,46,0,0,71,70,35,52,18,56,61,18,61,0,83,18,70,35,52,18,18,61,18,61,83,71,18,18,18,18,56,18,18,18,86,60,18,18,18,18,39,14,51,37,55,95,86,116,96,66,236,103,98,145,111,121,104,73,13,2327,62,5602
"G2100270","2015-2019","KY",,,"Kentucky","21","Breckinridge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21027",,,"Breckinridge County, Kentucky",20176,10173,593,479,911,458,207,148,130,307,555,505,551,628,624,719,630,457,433,245,458,502,340,184,109,10003,563,497,725,399,241,102,61,305,514,523,577,550,662,762,672,318,482,307,401,532,357,239,214,20176,20176,19266,358,53,71,0,76,352,0,352,20176,19862,19028,358,53,71,0,2,350,0,350,314,238,0,0,0,0,74,2,0,2,14050,139,0,0,0,0,3,16,37,50,148,430,377,495,449,96,4942,1372,1072,1633,1114,990,530,109,48,47190,600,102900,"Breckinridge County, Kentucky",0,66,17,124,126,34,21,58,64,62,18,11,104,95,29,21,115,102,91,81,87,100,100,92,56,66,13,101,110,20,36,58,40,71,27,37,90,84,20,53,89,75,105,90,113,113,89,81,68,0,0,57,139,65,89,21,55,104,21,104,0,0,21,139,65,89,21,3,104,21,104,0,57,21,21,21,21,56,6,21,6,66,57,21,21,21,21,6,27,38,39,126,147,116,119,138,52,283,278,154,213,187,178,125,65,38,3970,26,7088
"G2100290","2015-2019","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029",,,"Bullitt County, Kentucky",80171,40070,2148,2486,2930,1821,914,683,449,1250,2643,2374,2591,2710,3038,2953,2672,978,1714,1103,963,1699,1024,426,501,40101,1936,2051,2694,1640,858,490,720,1204,2568,2522,2665,2702,2913,3020,2655,1323,1574,777,1351,1897,1021,765,755,80171,80171,76851,886,199,580,17,413,1225,25,1200,80171,78563,75689,805,199,555,17,87,1211,11,1200,1608,1162,81,0,25,0,326,14,14,0,55897,402,0,0,22,17,84,0,2,189,342,830,961,1503,1264,828,18264,4997,4442,8207,5308,5315,2430,322,168,63348,825,165500,"Bullitt County, Kentucky",0,204,95,236,292,131,46,253,176,214,109,64,254,246,155,70,245,152,248,150,151,151,129,106,132,204,78,233,226,70,97,163,215,196,72,80,297,294,112,43,226,212,208,149,162,187,190,167,151,0,0,256,252,130,102,28,288,280,25,279,0,0,115,228,130,96,28,113,278,16,279,0,173,87,27,27,27,194,18,18,27,199,164,27,27,35,21,72,27,5,113,131,215,220,284,209,202,756,518,457,667,511,523,328,104,80,2281,37,3255
"G2100310","2015-2019","KY",,,"Kentucky","21","Butler County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21031",,,"Butler County, Kentucky",12764,6420,388,425,418,309,142,99,39,176,409,384,421,419,418,420,403,198,287,101,191,381,154,120,118,6344,356,377,397,221,112,85,73,158,386,411,421,351,382,461,455,158,299,121,257,322,275,98,168,12764,12764,12366,81,20,40,5,109,143,20,123,12764,12345,12089,70,20,40,5,0,121,0,121,419,277,11,0,0,0,109,22,20,2,8989,63,0,0,19,0,15,21,58,187,65,432,308,381,230,51,3000,857,457,823,769,706,395,58,94,41763,559,92100,"Butler County, Kentucky",0,45,12,81,80,47,66,62,33,68,32,33,64,72,20,8,93,76,81,45,56,64,58,64,56,45,11,75,84,18,7,55,58,57,28,41,74,72,18,17,91,57,90,54,64,72,61,44,54,0,0,89,47,13,47,9,84,53,23,44,0,0,18,43,13,47,9,18,44,18,44,0,89,20,18,18,18,84,22,23,3,52,42,18,18,24,18,23,27,38,128,66,146,99,105,94,35,276,164,113,180,170,170,132,42,70,4705,52,10431
"G2100330","2015-2019","KY",,,"Kentucky","21","Caldwell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21033",,,"Caldwell County, Kentucky",12702,6249,353,467,384,362,188,1,79,243,436,277,342,306,407,421,462,128,254,239,155,306,153,141,145,6453,342,422,412,93,83,6,163,147,408,409,277,421,373,380,582,143,278,148,197,460,262,197,250,12702,12702,11813,796,0,0,0,0,93,0,93,12702,12384,11544,796,0,0,0,0,44,0,44,318,269,0,0,0,0,0,49,0,49,8957,108,0,0,0,10,0,5,7,0,37,211,297,221,111,156,3294,737,676,1139,579,688,566,54,61,44775,577,87900,"Caldwell County, Kentucky",0,120,25,113,133,76,80,2,75,84,80,18,103,103,36,89,105,77,104,88,68,109,62,63,75,120,57,147,140,71,56,7,68,58,55,85,110,112,18,5,106,63,104,89,106,119,77,84,92,0,0,176,192,18,18,18,18,85,18,85,0,194,18,192,18,18,18,18,57,18,57,194,176,18,18,18,18,18,58,18,58,48,147,18,18,18,18,18,9,11,18,40,113,152,109,75,118,368,211,184,246,170,213,193,56,56,5139,58,8012
"G2100350","2015-2019","KY",,,"Kentucky","21","Calloway County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21035",,,"Calloway County, Kentucky",38837,18835,953,933,1034,564,1255,462,404,1563,1232,1045,996,974,1185,1128,1070,427,670,394,633,766,545,280,322,20002,1025,1035,907,588,1195,808,887,1068,1150,1008,1362,691,1054,1197,1163,417,851,519,663,805,699,451,459,38837,38837,35515,1369,125,426,89,177,1136,99,1037,38837,37782,34816,1356,122,426,89,0,973,30,943,1055,699,13,3,0,0,177,163,69,94,24156,308,0,0,0,10,10,100,32,19,70,476,400,465,414,237,6131,1624,1918,3744,1313,3714,2273,349,549,42273,705,137300,"Calloway County, Kentucky",0,169,82,182,166,30,229,138,141,343,100,77,163,147,63,114,151,109,147,94,127,139,112,107,101,169,112,161,162,46,48,159,198,201,73,54,161,140,80,124,159,122,150,113,118,126,138,113,174,0,0,137,170,70,153,99,102,260,81,239,0,0,52,169,71,153,99,24,241,52,225,0,124,19,7,24,24,102,85,60,82,191,151,24,24,24,16,15,101,49,20,46,172,146,136,115,91,490,288,270,439,219,458,347,107,141,2371,34,7495
"G2100370","2015-2019","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037",,,"Campbell County, Kentucky",92861,45407,2744,2768,2696,1747,1438,577,685,1980,3505,3105,3064,2669,2803,3136,3178,1373,1772,974,1282,1659,949,713,590,47454,2644,2840,2548,1690,1586,813,553,1847,3432,3153,3116,2571,2747,3256,3371,1417,1920,914,1479,1982,1349,1135,1091,92861,92861,86974,2982,74,917,13,622,1279,44,1235,92861,90958,85709,2967,74,904,13,58,1233,4,1229,1903,1265,15,0,13,0,564,46,40,6,63705,472,10,0,2,27,66,55,87,77,247,805,891,1302,1040,807,14630,3351,4144,7770,4786,14971,6086,1259,820,63050,850,172000,"Campbell County, Kentucky",0,123,87,241,253,58,134,134,140,183,103,93,237,239,56,98,242,179,199,158,166,187,115,121,115,123,79,288,258,56,87,189,128,207,87,80,251,241,45,93,233,179,203,176,196,191,173,165,167,0,0,233,179,54,109,19,238,198,35,197,0,0,45,183,54,107,19,45,195,7,196,0,221,21,27,15,27,226,35,34,10,148,128,15,27,3,22,42,76,52,48,133,193,156,234,284,182,698,398,413,536,409,642,459,238,162,1923,20,4137
"G2100390","2015-2019","KY",,,"Kentucky","21","Carlisle County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21039",,,"Carlisle County, Kentucky",4784,2338,184,123,185,89,50,10,13,100,138,122,124,158,149,150,136,98,81,48,85,119,104,46,26,2446,130,129,168,82,51,8,10,97,138,148,96,187,149,176,127,101,90,32,94,153,82,98,100,4784,4784,4581,38,31,38,0,7,89,0,89,4784,4672,4482,38,31,38,0,2,81,0,81,112,99,0,0,0,0,5,8,0,8,3355,23,0,5,0,0,0,10,14,22,19,120,144,80,50,72,1081,276,242,423,274,283,191,15,11,45109,637,89300,"Carlisle County, Kentucky",0,29,13,25,31,10,22,10,12,34,4,15,37,31,13,11,38,32,31,22,30,32,24,21,17,29,11,44,45,11,29,12,13,29,12,26,33,40,5,27,36,30,31,17,34,35,34,38,38,0,0,19,27,31,24,11,10,31,11,31,0,0,3,27,31,24,11,3,25,11,25,0,19,11,11,11,11,9,15,11,15,29,16,11,8,11,11,11,14,16,21,17,47,54,41,29,39,118,75,64,83,60,61,63,14,9,5776,30,7945
"G2100410","2015-2019","KY",,,"Kentucky","21","Carroll County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21041",,,"Carroll County, Kentucky",10671,5466,393,491,327,180,26,101,80,173,400,313,318,504,341,342,439,127,179,91,186,181,119,72,83,5205,399,361,407,193,101,103,63,95,400,306,287,316,289,337,445,66,159,133,167,208,169,78,123,10671,10671,9793,340,34,35,0,349,120,6,114,10671,9948,9460,299,34,35,0,0,120,6,114,723,333,41,0,0,0,349,0,0,0,7178,128,0,0,4,0,111,0,20,105,37,172,283,323,254,123,2143,747,578,1065,495,387,167,19,17,43524,650,115900,"Carroll County, Kentucky",0,127,66,129,94,9,21,51,49,57,75,28,127,158,46,18,73,58,71,43,62,55,53,48,45,127,45,99,99,12,54,57,44,45,91,57,96,95,18,9,63,39,54,61,53,58,66,45,68,0,0,220,125,53,42,18,217,82,11,81,0,0,11,109,53,42,18,18,82,11,81,0,220,67,18,18,18,217,18,18,18,15,91,18,18,7,18,146,18,25,78,34,66,117,125,90,71,228,188,139,170,132,161,78,25,17,5315,102,12568
"G2100430","2015-2019","KY",,,"Kentucky","21","Carter County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21043",,,"Carter County, Kentucky",27159,13345,867,782,948,523,353,240,218,447,842,700,774,825,868,866,851,320,653,300,475,613,402,216,262,13814,792,633,1000,506,418,198,147,471,869,684,742,825,997,923,832,466,613,275,457,823,538,339,266,27159,27159,26608,152,125,29,3,14,228,0,228,27159,26790,26248,148,125,29,3,9,228,0,228,369,360,4,0,0,0,5,0,0,0,18616,185,0,0,0,29,57,14,140,274,244,1096,343,605,627,262,6188,1309,1019,2743,1141,1367,815,126,32,34736,579,95000,"Carter County, Kentucky",0,175,39,184,151,21,27,106,98,155,70,9,148,163,21,21,169,134,157,92,105,119,102,81,101,175,21,154,139,48,120,104,70,97,71,21,145,145,62,21,145,112,130,84,104,127,111,113,85,0,0,200,83,84,49,7,17,146,21,146,0,196,14,79,84,49,7,14,146,21,146,196,196,7,21,21,21,8,21,21,21,120,86,21,21,21,43,55,16,102,167,128,280,126,211,150,88,612,201,225,352,228,247,221,78,31,2516,43,6748
"G2100450","2015-2019","KY",,,"Kentucky","21","Casey County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21045",,,"Casey County, Kentucky",15885,7749,486,509,520,334,192,82,82,326,446,396,431,482,521,546,560,179,292,200,309,378,281,139,58,8136,454,496,470,334,142,149,82,221,474,422,394,606,512,509,453,150,471,249,288,465,342,200,253,15885,15885,15418,126,51,38,0,42,210,26,184,15885,15419,15034,126,51,24,0,0,184,0,184,466,384,0,0,14,0,42,26,26,0,11006,174,0,2,17,16,18,60,24,196,124,706,318,397,412,173,3281,1183,494,1266,739,738,520,83,65,34819,507,87600,"Casey County, Kentucky",0,65,42,103,119,31,36,44,45,55,32,6,94,97,20,29,102,70,97,78,79,90,65,55,33,65,8,94,102,40,18,61,56,65,9,15,95,117,28,18,99,55,98,89,77,96,76,70,96,0,0,80,54,47,40,18,60,73,38,58,0,0,18,54,47,33,18,18,58,18,58,0,80,18,18,23,18,60,38,38,18,79,71,18,5,24,24,22,52,29,99,72,151,117,116,111,78,335,210,116,190,191,211,157,49,66,2405,49,8063
"G2100470","2015-2019","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047",,,"Christian County, Kentucky",71414,37966,3502,2937,2272,1266,1395,1067,1492,3844,4074,2477,1904,1956,1666,1398,1483,540,985,411,825,928,638,502,404,33448,3170,2526,2399,1256,761,523,591,1766,2837,2338,1751,2022,1625,1724,1547,767,942,534,877,1188,1013,666,625,71414,71414,50879,15683,543,1167,338,678,2126,212,1914,71414,65793,46815,15392,387,1133,260,149,1657,0,1657,5621,4064,291,156,34,78,529,469,212,257,40647,412,0,47,18,19,44,4,80,184,184,1417,749,1108,1055,551,10093,2526,3118,7237,4441,4310,2408,528,114,43919,854,117400,"Christian County, Kentucky",0,140,75,264,280,83,70,228,359,421,46,113,241,248,114,27,170,125,152,106,140,134,115,117,109,140,46,223,240,84,137,158,208,227,58,81,274,270,63,53,169,137,171,141,134,162,141,131,132,0,0,436,380,187,164,80,273,439,164,371,0,0,152,306,97,167,9,152,344,27,344,0,410,178,147,32,81,241,195,164,124,90,127,27,70,20,19,35,10,64,87,84,245,232,203,245,157,700,289,394,589,365,442,392,170,49,1942,21,4549
"G2100490","2015-2019","KY",,,"Kentucky","21","Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21049",,,"Clark County, Kentucky",35971,17561,1255,1097,1263,689,347,232,305,434,1058,1028,984,1119,1275,1293,1241,506,612,542,483,692,687,238,181,18410,984,910,1148,720,337,177,42,749,1281,1035,1022,1273,1333,1323,1274,571,746,479,577,962,595,386,486,35971,35971,33297,1674,54,221,0,149,576,53,523,35971,34926,32429,1647,54,221,0,33,542,35,507,1045,868,27,0,0,0,116,34,18,16,25282,306,4,0,0,0,77,37,17,135,168,597,536,764,519,329,7027,1634,1999,3774,2269,3238,1488,223,141,54953,727,145400,"Clark County, Kentucky",0,163,91,168,191,78,31,99,104,109,86,77,157,178,98,72,153,126,122,103,121,137,113,74,74,163,50,143,167,78,36,80,39,124,99,48,193,189,82,63,155,119,143,112,113,129,97,91,97,0,0,127,133,51,73,24,109,154,52,158,0,0,34,124,51,73,24,34,157,43,156,0,123,42,24,24,24,104,38,30,22,97,107,6,24,24,24,77,44,21,89,85,179,183,208,146,104,461,290,279,421,330,337,250,85,57,2893,38,3938
"G2100510","2015-2019","KY",,,"Kentucky","21","Clay County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21051",,,"Clay County, Kentucky",20368,10674,597,599,640,382,194,76,170,364,877,910,972,679,783,794,631,331,352,248,266,357,252,146,54,9694,619,656,512,335,167,78,105,334,654,572,505,713,664,689,807,202,400,263,370,380,304,207,158,20368,20368,19055,799,25,0,8,144,337,68,269,20368,19846,18856,730,25,0,8,9,218,3,215,522,199,69,0,0,0,135,119,65,54,14540,255,3,0,47,32,102,71,172,150,331,1174,1067,923,494,311,3535,1601,924,1346,572,621,533,229,47,26840,533,54100,"Clay County, Kentucky",0,55,29,110,108,11,11,51,82,110,65,111,155,144,49,48,128,104,109,85,99,91,73,62,45,55,27,125,108,21,21,39,70,71,21,21,115,115,15,30,139,81,93,86,92,96,71,81,63,0,0,138,138,35,21,14,99,184,81,134,0,188,16,152,35,21,14,15,109,6,109,188,137,52,21,21,21,99,157,81,82,67,85,7,21,54,31,60,67,93,73,137,255,228,190,167,108,380,272,189,217,160,180,138,91,41,2776,27,4662
"G2100530","2015-2019","KY",,,"Kentucky","21","Clinton County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21053",,,"Clinton County, Kentucky",10193,5093,316,248,409,231,145,101,25,124,300,323,288,282,348,350,335,178,194,145,188,237,125,88,113,5100,349,302,283,191,126,55,84,75,315,271,259,324,326,349,412,126,204,88,201,274,220,151,115,10193,10193,9890,37,0,30,0,85,151,0,151,10193,9904,9686,37,0,30,0,0,151,0,151,289,204,0,0,0,0,85,0,0,0,7129,41,0,0,0,30,15,34,27,48,57,501,394,323,316,122,2304,535,362,814,475,411,244,58,18,32184,472,72800,"Clinton County, Kentucky",0,90,50,98,134,22,75,68,32,51,24,44,92,94,24,18,78,64,73,57,64,61,40,41,44,90,50,73,91,18,72,44,56,49,25,18,86,82,18,18,67,45,64,45,63,61,66,72,52,0,0,121,38,18,49,18,121,67,18,67,0,0,18,38,18,49,18,18,67,18,67,0,121,18,18,18,18,121,18,18,18,82,28,18,18,18,33,14,30,24,38,37,119,108,147,121,70,253,142,123,187,122,132,95,39,19,3523,47,6222
"G2100550","2015-2019","KY",,,"Kentucky","21","Crittenden County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21055",,,"Crittenden County, Kentucky",9000,4595,250,234,412,196,90,39,50,137,277,252,212,351,273,328,296,106,225,84,195,240,144,124,80,4405,237,237,292,164,46,78,76,95,221,223,303,207,270,299,345,107,251,100,210,235,116,187,106,9000,9000,8724,71,20,0,0,43,142,0,142,9000,8889,8645,71,20,0,0,11,142,0,142,111,79,0,0,0,0,32,0,0,0,6367,55,0,0,0,0,19,8,3,41,10,289,143,127,163,172,2136,538,460,815,556,488,233,106,5,45244,550,89900,"Crittenden County, Kentucky",0,31,11,57,69,23,16,23,27,37,37,21,86,74,8,27,70,46,62,36,60,54,56,44,38,31,16,79,79,6,34,42,48,51,16,16,59,60,16,16,78,57,72,44,61,62,50,49,36,0,0,61,53,30,16,16,34,68,16,68,0,70,16,53,30,16,16,16,68,16,68,70,63,16,16,16,16,31,16,16,16,50,41,16,16,16,16,17,10,7,32,17,98,57,58,78,76,188,117,114,137,108,93,85,63,9,3641,117,6817
"G2100570","2015-2019","KY",,,"Kentucky","21","Cumberland County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21057",,,"Cumberland County, Kentucky",6697,3253,200,208,235,82,37,27,20,50,251,161,175,147,178,240,304,117,152,113,95,194,143,85,39,3444,222,245,132,153,2,0,63,146,195,184,150,189,215,254,321,79,123,70,84,277,161,76,103,6697,6697,6216,140,0,51,0,148,142,12,130,6697,6606,6189,140,0,51,0,96,130,0,130,91,27,0,0,0,0,52,12,12,0,4875,41,0,0,0,0,15,35,7,71,26,175,161,152,126,80,1786,311,284,653,303,417,169,60,3,35344,465,89400,"Cumberland County, Kentucky",0,65,20,62,70,41,32,43,31,51,71,5,58,59,16,26,68,52,66,50,52,61,43,39,28,65,30,67,65,44,3,16,39,39,5,30,54,54,2,11,68,40,62,33,37,60,62,34,57,0,0,132,56,16,41,16,133,55,20,49,0,0,128,56,16,41,16,128,49,16,49,0,29,16,16,16,16,35,20,20,16,73,27,16,16,16,16,15,34,10,57,33,85,60,85,63,51,229,97,97,159,87,136,77,48,4,3734,33,7547
